id_expedicion,id_fecha,id_accidente,id_miembro,id_pico,id_resultado,id_ruta,altitud,cupos,conteo_mortalidad
37390,327,2,37390,93,2,219,0,0,0
37391,327,2,37391,93,2,219,0,0,0
37392,327,2,37392,93,2,219,0,0,0
37393,327,2,37393,93,2,219,0,0,0
37394,327,2,37394,93,2,219,0,0,0
37395,327,2,37395,93,2,219,0,0,0
37396,327,2,37396,93,2,219,0,0,0
37397,327,2,37397,93,2,219,0,0,0
37398,327,2,37398,93,2,219,0,0,0
37399,327,2,37399,93,2,219,0,0,0
37400,327,2,37400,93,2,219,0,0,0
37401,327,2,37401,93,2,219,0,0,0
37402,327,2,37402,93,2,219,0,0,0
37403,327,2,37403,93,2,219,0,0,0
37404,327,2,37404,93,2,219,0,0,0
37405,327,2,37405,93,2,219,0,0,0
37406,327,2,37406,93,2,219,0,0,0
37407,327,2,37407,93,2,219,0,0,0
37408,2472,1,37408,93,1,621,0,0,0
37409,2472,1,37409,93,1,621,0,0,0
37410,2472,1,37410,93,1,621,0,0,0
37411,2472,1,37411,93,1,621,0,0,0
37412,2472,1,37412,93,1,621,8849,63,0
37413,2472,1,37413,93,1,621,0,0,0
37414,2472,1,37414,93,1,621,0,0,0
37415,2472,1,37415,93,1,621,0,0,0
37416,2472,1,37416,93,1,621,0,0,0
37417,2472,1,37417,93,1,621,0,0,0
37418,2472,1,37418,93,1,621,0,0,0
37419,2472,1,37419,93,1,621,0,0,0
37420,2472,1,37420,93,1,621,0,0,0
37421,2472,1,37421,93,1,621,0,0,0
37422,2472,1,37422,93,1,621,0,0,0
37423,2472,1,37423,93,1,621,0,0,0
37424,2472,1,37424,93,1,621,0,0,0
37425,2472,1,37425,93,1,621,0,0,0
37426,2472,1,37426,93,1,621,0,0,0
37427,2472,1,37427,93,1,621,0,0,0
37428,2472,1,37428,93,1,621,0,0,0
37429,2472,1,37429,93,1,621,0,0,0
37430,2472,1,37430,93,1,621,0,0,0
37431,2472,1,37431,93,1,621,0,0,0
37432,2472,1,37432,93,1,621,0,0,0
37433,2472,1,37433,93,1,621,0,0,0
37434,2472,1,37434,93,1,621,0,0,0
37435,2472,1,37435,93,1,621,0,0,0
37436,2472,1,37436,93,1,621,0,0,0
37437,2472,1,37437,93,1,621,0,0,0
37438,2472,1,37438,93,1,621,0,0,0
37439,2472,1,37439,93,1,621,0,0,0
37440,2472,1,37440,93,1,621,0,0,0
37441,2472,1,37441,93,1,621,0,0,0
37442,2472,1,37442,93,1,621,0,0,0
37443,2472,1,37443,93,1,621,0,0,0
37444,2472,1,37444,93,1,621,0,0,0
37445,2472,1,37445,93,1,621,0,0,0
37446,2472,1,37446,93,1,621,0,0,0
37447,2472,1,37447,93,1,621,0,0,0
37448,2472,1,37448,93,1,621,0,0,0
37449,2472,1,37449,93,1,621,0,0,0
37450,2472,1,37450,93,1,621,0,0,0
37451,2472,1,37451,93,1,621,0,0,0
37452,2472,1,37452,93,1,621,0,0,0
37453,2472,1,37453,93,1,621,0,0,0
37454,2472,1,37454,93,1,621,0,0,0
37455,2472,1,37455,93,1,621,0,0,0
37456,2472,1,37456,93,1,621,0,0,0
37457,2472,1,37457,93,1,621,0,0,0
37458,2472,1,37458,93,1,621,0,0,0
37459,2472,1,37459,93,1,621,0,0,0
37460,2472,1,37460,93,1,621,0,0,0
37461,2472,1,37461,93,1,621,0,0,0
37462,2472,1,37462,93,1,621,0,0,0
37463,2472,1,37463,93,1,621,0,0,0
37464,2472,1,37464,93,1,621,0,0,0
37465,2472,1,37465,93,1,621,0,0,0
37466,2472,1,37466,93,1,621,0,0,0
37467,2472,1,37467,93,1,621,0,0,0
37468,2472,1,37468,93,1,621,0,0,0
37469,2472,1,37469,93,1,621,0,0,0
37470,2472,1,37470,93,1,621,0,0,0
37471,1532,1,37471,93,1,621,0,0,0
37472,1532,1,37472,93,1,621,0,0,0
37473,1532,1,37473,93,1,621,0,0,0
37474,1532,1,37474,93,1,621,0,0,0
37475,1532,1,37475,93,1,621,0,0,0
37476,1532,1,37476,93,1,621,0,0,0
37477,1532,1,37477,93,1,621,8849,15,0
37478,1532,1,37478,93,1,621,0,0,0
37479,1532,1,37479,93,1,621,0,0,0
37480,1532,1,37480,93,1,621,0,0,0
37481,1532,1,37481,93,1,621,0,0,0
37482,1532,1,37482,93,1,621,0,0,0
37483,1532,1,37483,93,1,621,0,0,0
37484,1532,1,37484,93,1,621,0,0,0
37485,1532,1,37485,93,1,621,0,0,0
37486,2879,1,37486,93,1,219,8849,4,0
37487,2879,1,37487,93,1,219,0,0,0
37488,2879,1,37488,93,1,219,0,0,0
37489,2879,1,37489,93,1,219,0,0,0
37490,2875,2,37490,93,1,621,8849,3,0
37491,2875,2,37491,93,1,621,0,0,0
37492,2875,2,37492,93,1,621,0,0,0
37493,2869,1,37493,93,1,621,8849,4,0
37494,2869,1,37494,93,1,621,0,0,0
37495,2869,1,37495,93,1,621,0,0,0
37496,2869,1,37496,93,1,621,0,0,0
37497,1117,1,37497,93,1,621,0,0,0
37498,1117,1,37498,93,1,621,0,0,0
37499,1117,1,37499,93,1,621,8849,14,0
37500,1117,1,37500,93,1,621,0,0,0
37501,1117,1,37501,93,1,621,0,0,0
37502,1117,1,37502,93,1,621,0,0,0
37503,1117,1,37503,93,1,621,0,0,0
37504,1117,1,37504,93,1,621,0,0,0
37505,1117,1,37505,93,1,621,0,0,0
37506,1117,1,37506,93,1,621,0,0,0
37507,1117,1,37507,93,1,621,0,0,0
37508,1117,1,37508,93,1,621,0,0,0
37509,1117,1,37509,93,1,621,0,0,0
37510,1117,1,37510,93,1,621,0,0,0
37511,1985,4,37511,93,6,219,0,0,0
37512,1985,4,37512,93,6,219,8600,3,0
37513,1985,4,37513,93,6,219,0,0,0
37514,2881,1,37514,93,1,621,8849,2,0
37515,2881,1,37515,93,1,621,0,0,0
37516,1985,1,37516,93,4,219,8450,2,0
37517,1985,1,37517,93,4,219,0,0,0
37518,2882,1,37518,93,4,621,7000,2,0
37519,1985,4,37519,93,2,219,0,0,0
37520,1985,4,37520,93,2,219,0,0,0
37521,1985,4,37521,93,2,219,0,0,0
37522,1985,4,37522,93,2,219,0,0,0
37523,1985,4,37523,93,2,219,0,0,0
37524,1985,4,37524,93,2,219,8635,8,1
37525,1985,4,37525,93,2,219,0,0,0
37526,2471,1,37526,93,1,621,8849,4,0
37527,2471,1,37527,93,1,621,0,0,0
37528,2471,1,37528,93,1,621,0,0,0
37529,2471,1,37529,93,1,621,0,0,0
37530,2009,1,37530,93,2,220,0,0,0
37531,2009,1,37531,93,2,220,0,0,0
37532,2009,1,37532,93,2,220,7500,4,0
37533,2009,1,37533,93,2,220,0,0,0
37534,2010,1,37534,93,2,621,0,0,0
37535,2010,1,37535,93,2,621,0,0,0
37536,2010,1,37536,93,2,621,0,0,0
37537,2010,1,37537,93,2,621,0,0,0
37538,2010,1,37538,93,2,621,0,0,0
37539,2010,1,37539,93,2,621,0,0,0
37540,2010,1,37540,93,2,621,0,0,0
37541,2010,1,37541,93,2,621,0,0,0
37542,2010,1,37542,93,2,621,0,0,0
37543,2010,1,37543,93,2,621,0,0,0
37544,2010,1,37544,93,2,621,0,0,0
37545,2010,1,37545,93,2,621,0,0,0
37546,2010,1,37546,93,2,621,0,0,0
37547,2010,1,37547,93,2,621,0,0,0
37548,2010,1,37548,93,2,621,0,0,0
37549,2010,1,37549,93,2,621,0,0,0
37550,2010,1,37550,93,2,621,0,0,0
37551,2010,1,37551,93,2,621,0,0,0
37552,2010,1,37552,93,2,621,0,0,0
37553,2010,1,37553,93,2,621,0,0,0
37554,2010,1,37554,93,2,621,0,0,0
37555,2010,1,37555,93,2,621,7200,33,0
37556,2010,1,37556,93,2,621,0,0,0
37557,2010,1,37557,93,2,621,0,0,0
37558,2010,1,37558,93,2,621,0,0,0
37559,2010,1,37559,93,2,621,0,0,0
37560,2010,1,37560,93,2,621,0,0,0
37561,2010,1,37561,93,2,621,0,0,0
37562,2010,1,37562,93,2,621,0,0,0
37563,2010,1,37563,93,2,621,0,0,0
37564,2010,1,37564,93,2,621,0,0,0
37565,2010,1,37565,93,2,621,0,0,0
37566,2010,1,37566,93,2,621,0,0,0
37567,2883,1,37567,93,2,212,0,0,0
37568,2883,1,37568,93,2,212,0,0,0
37569,2883,1,37569,93,2,212,0,0,0
37570,2883,1,37570,93,2,212,7900,18,0
37571,2883,1,37571,93,2,212,0,0,0
37572,2883,1,37572,93,2,212,0,0,0
37573,2883,1,37573,93,2,212,0,0,0
37574,2883,1,37574,93,2,212,0,0,0
37575,2883,1,37575,93,2,212,0,0,0
37576,2883,1,37576,93,2,212,0,0,0
37577,2012,1,37577,93,1,621,8849,21,0
37578,2012,1,37578,93,1,621,0,0,0
37579,2012,1,37579,93,1,621,0,0,0
37580,2012,1,37580,93,1,621,0,0,0
37581,2012,1,37581,93,1,621,0,0,0
37582,2012,1,37582,93,1,621,0,0,0
37583,2012,1,37583,93,1,621,0,0,0
37584,2012,1,37584,93,1,621,0,0,0
37585,2012,1,37585,93,1,621,0,0,0
37586,2012,1,37586,93,1,621,0,0,0
37587,2012,1,37587,93,1,621,0,0,0
37588,2012,1,37588,93,1,621,0,0,0
37589,2012,1,37589,93,1,621,0,0,0
37590,2012,1,37590,93,1,621,0,0,0
37591,2012,1,37591,93,1,621,0,0,0
37592,2012,1,37592,93,1,621,0,0,0
37593,2012,1,37593,93,1,621,0,0,0
37594,2012,1,37594,93,1,621,0,0,0
37595,2012,1,37595,93,1,621,0,0,0
37596,2012,1,37596,93,1,621,0,0,0
37597,2012,1,37597,93,1,621,0,0,0
37598,2017,1,37598,93,1,219,8849,22,1
37599,2017,1,37599,93,1,219,0,0,0
37600,2017,1,37600,93,1,219,0,0,0
37601,2017,1,37601,93,1,219,0,0,0
37602,2017,1,37602,93,1,219,0,0,0
37603,2017,1,37603,93,1,219,0,0,0
37604,2017,1,37604,93,1,219,0,0,0
37605,2017,1,37605,93,1,219,0,0,0
37606,2017,1,37606,93,1,219,0,0,0
37607,2017,1,37607,93,1,219,0,0,0
37608,2017,1,37608,93,1,219,0,0,0
37609,2017,1,37609,93,1,219,0,0,0
37610,2017,1,37610,93,1,219,0,0,0
37611,2017,1,37611,93,1,219,0,0,0
37612,2017,1,37612,93,1,219,0,0,0
37613,2017,1,37613,93,1,219,0,0,0
37614,2017,1,37614,93,1,219,0,0,0
37615,2017,1,37615,93,1,219,0,0,0
37616,2017,1,37616,93,1,219,0,0,0
37617,2017,1,37617,93,1,219,0,0,0
37618,2017,1,37618,93,1,219,0,0,0
37619,2017,1,37619,93,1,219,0,0,0
37620,2884,1,37620,93,1,219,8849,46,0
37621,2884,1,37621,93,1,219,0,0,0
37622,2884,1,37622,93,1,219,0,0,0
37623,2884,1,37623,93,1,219,0,0,0
37624,2884,1,37624,93,1,219,0,0,0
37625,2884,1,37625,93,1,219,0,0,0
37626,2884,1,37626,93,1,219,0,0,0
37627,2884,1,37627,93,1,219,0,0,0
37628,2884,1,37628,93,1,219,0,0,0
37629,2884,1,37629,93,1,219,0,0,0
37630,2884,1,37630,93,1,219,0,0,0
37631,2884,1,37631,93,1,219,0,0,0
37632,2884,1,37632,93,1,219,0,0,0
37633,2884,1,37633,93,1,219,0,0,0
37634,2884,1,37634,93,1,219,0,0,0
37635,2884,1,37635,93,1,219,0,0,0
37636,2884,1,37636,93,1,219,0,0,0
37637,2884,1,37637,93,1,219,0,0,0
37638,2884,1,37638,93,1,219,0,0,0
37639,2884,1,37639,93,1,219,0,0,0
37640,2884,1,37640,93,1,219,0,0,0
37641,2884,1,37641,93,1,219,0,0,0
37642,2884,1,37642,93,1,219,0,0,0
37643,2884,1,37643,93,1,219,0,0,0
37644,2884,1,37644,93,1,219,0,0,0
37645,2884,1,37645,93,1,219,0,0,0
37646,2884,1,37646,93,1,219,0,0,0
37647,2884,1,37647,93,1,219,0,0,0
37648,2884,1,37648,93,1,219,0,0,0
37649,2884,1,37649,93,1,219,0,0,0
37650,2884,1,37650,93,1,219,0,0,0
37651,2884,1,37651,93,1,219,0,0,0
37652,2884,1,37652,93,1,219,0,0,0
37653,2884,1,37653,93,1,219,0,0,0
37654,2884,1,37654,93,1,219,0,0,0
37655,2884,1,37655,93,1,219,0,0,0
37656,2884,1,37656,93,1,219,0,0,0
37657,2884,1,37657,93,1,219,0,0,0
37658,2884,1,37658,93,1,219,0,0,0
37659,2884,1,37659,93,1,219,0,0,0
37660,2884,1,37660,93,1,219,0,0,0
37661,2884,1,37661,93,1,219,0,0,0
37662,2884,1,37662,93,1,219,0,0,0
37663,2884,1,37663,93,1,219,0,0,0
37664,2884,1,37664,93,1,219,0,0,0
37665,2884,1,37665,93,1,219,0,0,0
37666,370,1,37666,93,3,621,7300,5,0
37667,370,1,37667,93,3,621,0,0,0
37668,370,1,37668,93,3,621,0,0,0
37669,1129,1,37669,93,1,621,8849,8,0
37670,1129,1,37670,93,1,621,0,0,0
37671,1129,1,37671,93,1,621,0,0,0
37672,1129,1,37672,93,1,621,0,0,0
37673,1129,1,37673,93,1,621,0,0,0
37674,1129,1,37674,93,1,621,0,0,0
37675,1129,1,37675,93,1,621,0,0,0
37676,1129,1,37676,93,1,621,8849,2,0
37677,1129,1,37677,93,1,621,0,0,0
37678,2013,1,37678,93,1,621,8849,4,0
37679,2013,1,37679,93,1,621,0,0,0
37680,2013,1,37680,93,1,621,0,0,0
37681,2013,1,37681,93,1,621,0,0,0
37682,2885,1,37682,93,1,621,8849,7,0
37683,2885,1,37683,93,1,621,0,0,0
37684,2885,1,37684,93,1,621,0,0,0
37685,2885,1,37685,93,1,621,0,0,0
37686,2885,1,37686,93,1,621,0,0,0
37687,2885,1,37687,93,1,621,0,0,0
37688,2885,1,37688,93,1,621,0,0,0
37689,2886,1,37689,93,1,219,8849,5,0
37690,2886,1,37690,93,1,219,0,0,0
37691,2886,1,37691,93,1,219,0,0,0
37692,2886,1,37692,93,1,219,0,0,0
37693,2886,1,37693,93,1,219,0,0,0
37694,1130,1,37694,93,1,621,8849,3,0
37695,1130,1,37695,93,1,621,0,0,0
37696,1130,1,37696,93,1,621,0,0,0
37697,366,1,37697,93,1,621,8849,5,0
37698,366,1,37698,93,1,621,0,0,0
37699,366,1,37699,93,1,621,0,0,0
37700,2012,1,37700,93,1,621,8849,6,0
37701,2012,1,37701,93,1,621,0,0,0
37702,2012,1,37702,93,1,621,0,0,0
37703,2012,1,37703,93,1,621,0,0,0
37704,2012,1,37704,93,1,621,0,0,0
37705,2017,1,37705,93,3,219,5700,2,0
37706,2017,1,37706,93,3,219,0,0,0
37707,1124,6,37707,93,1,219,8849,7,0
37708,1124,6,37708,93,1,219,0,0,0
37709,1124,6,37709,93,1,219,0,0,0
37710,1124,6,37710,93,1,219,0,0,0
37711,1124,6,37711,93,1,219,0,0,0
37712,1124,6,37712,93,1,219,0,0,0
37713,1124,6,37713,93,1,219,0,0,0
37714,2017,1,37714,93,1,621,8849,2,0
37715,2017,1,37715,93,1,621,0,0,0
37716,2887,1,37716,93,1,621,8849,25,0
37717,2887,1,37717,93,1,621,0,0,0
37718,2887,1,37718,93,1,621,0,0,0
37719,2887,1,37719,93,1,621,0,0,0
37720,2887,1,37720,93,1,621,0,0,0
37721,2887,1,37721,93,1,621,0,0,0
37722,2887,1,37722,93,1,621,0,0,0
37723,370,1,37723,93,1,219,8849,7,0
37724,370,1,37724,93,1,219,0,0,0
37725,370,1,37725,93,1,219,0,0,0
37726,370,1,37726,93,1,219,0,0,0
37727,370,1,37727,93,1,219,0,0,0
37728,370,1,37728,93,1,219,0,0,0
37729,370,1,37729,93,1,219,0,0,0
37730,2888,3,37730,93,1,621,8849,2,0
37731,2888,3,37731,93,1,621,0,0,0
37732,2889,1,37732,93,1,219,8849,8,0
37733,2889,1,37733,93,1,219,0,0,0
37734,2889,1,37734,93,1,219,0,0,0
37735,2889,1,37735,93,1,219,0,0,0
37736,2889,1,37736,93,1,219,0,0,0
37737,2889,1,37737,93,1,219,0,0,0
37738,2889,1,37738,93,1,219,0,0,0
37739,2889,1,37739,93,1,219,0,0,0
37740,2012,1,37740,93,2,219,7000,3,0
37741,2012,1,37741,93,2,219,0,0,0
37742,2012,1,37742,93,2,219,0,0,0
37743,2886,1,37743,93,1,219,8849,6,0
37744,2886,1,37744,93,1,219,0,0,0
37745,2886,1,37745,93,1,219,0,0,0
37746,2886,1,37746,93,1,219,0,0,0
37747,2886,1,37747,93,1,219,0,0,0
37748,2886,1,37748,93,1,219,0,0,0
37749,363,1,37749,93,1,621,8849,1,0
37750,1128,1,37750,93,1,219,8849,2,0
37751,1128,1,37751,93,1,219,0,0,0
37752,2014,1,37752,93,1,621,8849,11,0
37753,2014,1,37753,93,1,621,0,0,0
37754,2014,1,37754,93,1,621,0,0,0
37755,2014,1,37755,93,1,621,0,0,0
37756,1128,2,37756,93,1,219,8849,4,0
37757,1128,2,37757,93,1,219,0,0,0
37758,1128,2,37758,93,1,219,0,0,0
37759,1128,2,37759,93,1,219,0,0,0
37760,2012,4,37760,93,1,621,8849,16,0
37761,2012,4,37761,93,1,621,0,0,0
37762,2012,4,37762,93,1,621,0,0,0
37763,2012,4,37763,93,1,621,0,0,0
37764,2012,4,37764,93,1,621,0,0,0
37765,2012,4,37765,93,1,621,0,0,0
37766,2012,4,37766,93,1,621,0,0,0
37767,2012,4,37767,93,1,621,0,0,0
37768,2012,4,37768,93,1,621,0,0,0
37769,2012,4,37769,93,1,621,0,0,0
37770,2012,4,37770,93,1,621,0,0,0
37771,2012,4,37771,93,1,621,0,0,0
37772,2012,4,37772,93,1,621,0,0,0
37773,2012,4,37773,93,1,621,0,0,0
37774,2012,4,37774,93,1,621,0,0,0
37775,2012,4,37775,93,1,621,0,0,0
37776,370,1,37776,93,1,621,8849,5,0
37777,370,1,37777,93,1,621,0,0,0
37778,370,1,37778,93,1,621,0,0,0
37779,370,1,37779,93,1,621,0,0,0
37780,370,1,37780,93,1,621,0,0,0
37781,2886,2,37781,93,1,621,8849,7,0
37782,2886,2,37782,93,1,621,0,0,0
37783,2886,2,37783,93,1,621,0,0,0
37784,2886,2,37784,93,1,621,0,0,0
37785,2886,2,37785,93,1,621,0,0,0
37786,2886,2,37786,93,1,621,0,0,0
37787,2886,2,37787,93,1,621,0,0,0
37788,2013,1,37788,93,1,219,8849,4,1
37789,2013,1,37789,93,1,219,0,0,0
37790,2013,1,37790,93,1,219,0,0,0
37791,2013,1,37791,93,1,219,0,0,0
37792,2014,2,37792,93,1,621,8849,4,0
37793,2014,2,37793,93,1,621,0,0,0
37794,2014,2,37794,93,1,621,0,0,0
37795,2885,1,37795,93,1,219,8849,4,0
37796,2885,1,37796,93,1,219,0,0,0
37797,2885,1,37797,93,1,219,0,0,0
37798,2885,1,37798,93,1,219,0,0,0
37799,1128,1,37799,93,1,219,8849,6,0
37800,1128,1,37800,93,1,219,0,0,0
37801,1128,1,37801,93,1,219,0,0,0
37802,1128,1,37802,93,1,621,8849,7,0
37803,1128,1,37803,93,1,621,0,0,0
37804,1128,1,37804,93,1,621,0,0,0
37805,1128,1,37805,93,1,621,0,0,0
37806,1128,1,37806,93,1,621,0,0,0
37807,1128,1,37807,93,1,621,0,0,0
37808,2013,1,37808,93,1,219,8849,2,0
37809,2013,1,37809,93,1,219,0,0,0
37810,361,1,37810,93,1,621,8849,2,0
37811,361,1,37811,93,1,621,0,0,0
37812,2886,2,37812,93,12,621,8849,7,0
37813,2886,2,37813,93,12,621,0,0,0
37814,2886,2,37814,93,12,621,0,0,0
37815,2886,2,37815,93,12,621,0,0,0
37816,2886,2,37816,93,12,621,0,0,0
37817,2886,2,37817,93,12,621,0,0,0
37818,2886,2,37818,93,12,621,0,0,0
37819,370,1,37819,93,1,621,8849,7,0
37820,370,1,37820,93,1,621,0,0,0
37821,370,1,37821,93,1,621,0,0,0
37822,370,1,37822,93,1,621,0,0,0
37823,370,1,37823,93,1,621,0,0,0
37824,370,1,37824,93,1,621,0,0,0
37825,370,1,37825,93,1,621,0,0,0
37826,1124,1,37826,93,3,219,7000,2,0
37827,1124,1,37827,93,3,219,0,0,0
37828,2013,1,37828,93,4,219,7400,2,0
37829,2013,1,37829,93,4,219,0,0,0
37830,1129,1,37830,93,1,621,8849,11,0
37831,1129,1,37831,93,1,621,0,0,0
37832,1129,1,37832,93,1,621,0,0,0
37833,1129,1,37833,93,1,621,0,0,0
37834,1129,1,37834,93,1,621,0,0,0
37835,1129,1,37835,93,1,621,0,0,0
37836,1129,1,37836,93,1,621,0,0,0
37837,1129,1,37837,93,1,621,0,0,0
37838,1129,1,37838,93,1,621,0,0,0
37839,1129,1,37839,93,1,621,0,0,0
37840,1129,1,37840,93,1,621,0,0,0
37841,2887,1,37841,93,1,219,8849,22,0
37842,2887,1,37842,93,1,219,0,0,0
37843,2887,1,37843,93,1,219,0,0,0
37844,2887,1,37844,93,1,219,0,0,0
37845,2887,1,37845,93,1,219,0,0,0
37846,2887,1,37846,93,1,219,0,0,0
37847,2887,1,37847,93,1,219,0,0,0
37848,2887,1,37848,93,1,219,0,0,0
37849,2887,1,37849,93,1,219,0,0,0
37850,2887,1,37850,93,1,219,0,0,0
37851,2887,1,37851,93,1,219,0,0,0
37852,2887,1,37852,93,1,219,0,0,0
37853,2887,1,37853,93,1,219,0,0,0
37854,2887,1,37854,93,1,219,0,0,0
37855,2887,1,37855,93,1,219,0,0,0
37856,2887,1,37856,93,1,219,0,0,0
37857,2887,1,37857,93,1,219,0,0,0
37858,2887,1,37858,93,1,219,0,0,0
37859,2887,1,37859,93,1,219,0,0,0
37860,2887,1,37860,93,1,219,0,0,0
37861,1128,1,37861,93,2,219,8445,14,0
37862,1128,1,37862,93,2,219,0,0,0
37863,1128,1,37863,93,2,219,0,0,0
37864,1128,1,37864,93,2,219,0,0,0
37865,1128,1,37865,93,2,219,0,0,0
37866,1128,1,37866,93,2,219,0,0,0
37867,1128,1,37867,93,2,219,0,0,0
37868,1128,1,37868,93,2,219,0,0,0
37869,1128,1,37869,93,2,219,0,0,0
37870,2885,1,37870,93,6,219,7700,2,0
37871,2885,1,37871,93,1,219,8849,4,0
37872,2885,1,37872,93,1,219,0,0,0
37873,2885,1,37873,93,1,219,0,0,0
37874,2885,1,37874,93,1,219,0,0,0
37875,1124,1,37875,93,4,219,8450,1,0
37876,1128,1,37876,93,1,621,8849,18,0
37877,1128,1,37877,93,1,621,0,0,0
37878,1128,1,37878,93,1,621,0,0,0
37879,1128,1,37879,93,1,621,0,0,0
37880,1128,1,37880,93,1,621,0,0,0
37881,1128,1,37881,93,1,621,0,0,0
37882,1128,1,37882,93,1,621,0,0,0
37883,1128,1,37883,93,1,621,0,0,0
37884,1128,1,37884,93,1,621,0,0,0
37885,1128,1,37885,93,1,621,0,0,0
37886,1128,1,37886,93,1,621,0,0,0
37887,1128,1,37887,93,1,621,0,0,0
37888,1128,1,37888,93,1,621,0,0,0
37889,1128,1,37889,93,1,621,0,0,0
37890,1128,1,37890,93,1,621,0,0,0
37891,1128,1,37891,93,1,621,0,0,0
37892,1128,1,37892,93,1,621,0,0,0
37893,1128,1,37893,93,1,621,0,0,0
37894,367,1,37894,93,1,621,8849,4,0
37895,367,1,37895,93,1,621,0,0,0
37896,367,1,37896,93,1,621,0,0,0
37897,1129,1,37897,93,1,621,8849,15,0
37898,1129,1,37898,93,1,621,0,0,0
37899,1129,1,37899,93,1,621,0,0,0
37900,1129,1,37900,93,1,621,0,0,0
37901,1129,1,37901,93,1,621,0,0,0
37902,1129,1,37902,93,1,621,0,0,0
37903,1129,1,37903,93,1,621,0,0,0
37904,1129,1,37904,93,1,621,0,0,0
37905,1129,1,37905,93,1,621,0,0,0
37906,1129,1,37906,93,1,621,0,0,0
37907,1129,1,37907,93,1,621,0,0,0
37908,1129,1,37908,93,1,621,0,0,0
37909,1129,1,37909,93,1,621,0,0,0
37910,1129,1,37910,93,1,621,0,0,0
37911,2886,1,37911,93,1,621,8849,5,0
37912,2886,1,37912,93,1,621,0,0,0
37913,2886,1,37913,93,1,621,0,0,0
37914,2886,1,37914,93,1,621,0,0,0
37915,2886,1,37915,93,1,621,0,0,0
37916,1124,1,37916,93,1,219,8849,7,0
37917,1124,1,37917,93,1,219,0,0,0
37918,1124,1,37918,93,1,219,0,0,0
37919,1124,1,37919,93,1,219,0,0,0
37920,1124,1,37920,93,1,219,0,0,0
37921,1124,1,37921,93,1,219,0,0,0
37922,1128,1,37922,93,5,254,8849,2,0
37923,1128,1,37923,93,5,254,0,0,0
37924,1129,2,37924,93,1,219,8849,16,0
37925,1129,2,37925,93,1,219,0,0,0
37926,1129,2,37926,93,1,219,0,0,0
37927,1129,2,37927,93,1,219,0,0,0
37928,1129,2,37928,93,1,219,0,0,0
37929,1129,2,37929,93,1,219,0,0,0
37930,1129,2,37930,93,1,219,0,0,0
37931,1129,2,37931,93,1,219,0,0,0
37932,1129,2,37932,93,1,219,0,0,0
37933,1129,2,37933,93,1,219,0,0,0
37934,1129,2,37934,93,1,219,0,0,0
37935,1129,2,37935,93,1,219,0,0,0
37936,1129,2,37936,93,1,219,0,0,0
37937,1129,2,37937,93,1,219,0,0,0
37938,1129,2,37938,93,1,219,0,0,0
37939,2886,1,37939,93,1,219,8849,16,0
37940,2886,1,37940,93,1,219,0,0,0
37941,2886,1,37941,93,1,219,0,0,0
37942,2886,1,37942,93,1,219,0,0,0
37943,2886,1,37943,93,1,219,0,0,0
37944,2886,1,37944,93,1,219,0,0,0
37945,2886,1,37945,93,1,219,0,0,0
37946,2886,1,37946,93,1,219,0,0,0
37947,2886,1,37947,93,1,219,0,0,0
37948,2886,1,37948,93,1,219,0,0,0
37949,2886,1,37949,93,1,219,0,0,0
37950,2886,1,37950,93,1,219,0,0,0
37951,2886,1,37951,93,1,219,0,0,0
37952,2886,1,37952,93,1,219,0,0,0
37953,2886,1,37953,93,1,219,0,0,0
37954,2890,1,37954,93,1,621,8849,17,0
37955,2890,1,37955,93,1,621,0,0,0
37956,2890,1,37956,93,1,621,0,0,0
37957,2890,1,37957,93,1,621,0,0,0
37958,2890,1,37958,93,1,621,0,0,0
37959,2890,1,37959,93,1,621,0,0,0
37960,2890,1,37960,93,1,621,0,0,0
37961,2890,1,37961,93,1,621,0,0,0
37962,2890,1,37962,93,1,621,0,0,0
37963,2890,1,37963,93,1,621,0,0,0
37964,2890,1,37964,93,1,621,0,0,0
37965,2890,1,37965,93,1,621,0,0,0
37966,2890,1,37966,93,1,621,0,0,0
37967,2890,1,37967,93,1,621,0,0,0
37968,2890,1,37968,93,1,621,0,0,0
37969,2890,1,37969,93,1,621,0,0,0
37970,1128,1,37970,93,1,621,8849,5,0
37971,1128,1,37971,93,1,621,0,0,0
37972,1128,1,37972,93,1,621,0,0,0
37973,1128,1,37973,93,1,621,0,0,0
37974,1128,1,37974,93,1,621,0,0,0
37975,369,1,37975,93,1,621,8849,5,0
37976,369,1,37976,93,1,621,0,0,0
37977,369,1,37977,93,1,621,0,0,0
37978,369,1,37978,93,1,621,0,0,0
37979,369,1,37979,93,1,621,0,0,0
37980,370,5,37980,93,1,621,8849,12,0
37981,370,5,37981,93,1,621,0,0,0
37982,370,5,37982,93,1,621,0,0,0
37983,370,5,37983,93,1,621,0,0,0
37984,370,5,37984,93,1,621,0,0,0
37985,370,5,37985,93,1,621,0,0,0
37986,370,5,37986,93,1,621,0,0,0
37987,370,5,37987,93,1,621,0,0,0
37988,370,5,37988,93,1,621,0,0,0
37989,370,5,37989,93,1,621,0,0,0
37990,1129,4,37990,93,1,621,8849,18,0
37991,1129,4,37991,93,1,621,0,0,0
37992,1129,4,37992,93,1,621,0,0,0
37993,1129,4,37993,93,1,621,0,0,0
37994,1129,4,37994,93,1,621,0,0,0
